DateTime,Junction,Vehicles,ID,text
2016-12-07 10:00:00,2.0,19.0,20161207102.0,
2016-12-07 11:00:00,2.0,17.0,20161207112.0,
2016-12-07 12:00:00,2.0,18.0,20161207122.0,
2016-12-07 13:00:00,2.0,14.0,20161207132.0,
2016-12-07 14:00:00,2.0,19.0,20161207142.0,
2016-12-07 15:00:00,2.0,21.0,20161207152.0,
2016-12-07 16:00:00,2.0,18.0,20161207162.0,
2016-12-07 17:00:00,2.0,19.0,20161207172.0,
2016-12-07 18:00:00,2.0,16.0,20161207182.0,
2016-12-07 19:00:00,2.0,21.0,20161207192.0,
2016-12-07 20:00:00,2.0,26.0,20161207202.0,
2016-12-07 21:00:00,2.0,22.0,20161207212.0,
2016-12-07 22:00:00,2.0,23.0,20161207222.0,
2016-12-07 23:00:00,2.0,21.0,20161207232.0,
2016-12-08 00:00:00,2.0,17.0,20161208002.0,
2016-12-08 01:00:00,2.0,17.0,20161208012.0,
2016-12-08 02:00:00,2.0,17.0,20161208022.0,
2016-12-08 03:00:00,2.0,15.0,20161208032.0,
2016-12-08 04:00:00,2.0,13.0,20161208042.0,
2016-12-08 05:00:00,2.0,13.0,20161208052.0,
2016-12-08 06:00:00,2.0,10.0,20161208062.0,
2016-12-08 07:00:00,2.0,12.0,20161208072.0,
2016-12-08 08:00:00,2.0,11.0,20161208082.0,
2016-12-08 09:00:00,2.0,14.0,20161208092.0,
2016-12-08 10:00:00,2.0,19.0,20161208102.0,
2016-12-08 11:00:00,2.0,18.0,20161208112.0,
2016-12-08 12:00:00,2.0,18.0,20161208122.0,
2016-12-08 13:00:00,2.0,19.0,20161208132.0,
2016-12-08 14:00:00,2.0,15.0,20161208142.0,
2016-12-08 15:00:00,2.0,20.0,20161208152.0,
2016-12-08 16:00:00,2.0,19.0,20161208162.0,
2016-12-08 17:00:00,2.0,20.0,20161208172.0,
2016-12-08 18:00:00,2.0,17.0,20161208182.0,
2016-12-08 19:00:00,2.0,20.0,20161208192.0,
2016-12-08 20:00:00,2.0,19.0,20161208202.0,
2016-12-08 21:00:00,2.0,22.0,20161208212.0,
2016-12-08 22:00:00,2.0,20.0,20161208222.0,
2016-12-08 23:00:00,2.0,20.0,20161208232.0,
2016-12-09 00:00:00,2.0,21.0,20161209002.0,
2016-12-09 01:00:00,2.0,14.0,20161209012.0,
2016-12-09 02:00:00,2.0,13.0,20161209022.0,
2016-12-09 03:00:00,2.0,13.0,20161209032.0,
2016-12-09 04:00:00,2.0,13.0,20161209042.0,
2016-12-09 05:00:00,2.0,11.0,20161209052.0,
2016-12-09 06:00:00,2.0,9.0,20161209062.0,
2016-12-09 07:00:00,2.0,6.0,20161209072.0,
2016-12-09 08:00:00,2.0,13.0,20161209082.0,
2016-12-09 09:00:00,2.0,12.0,20161209092.0,
2016-12-09 10:00:00,2.0,12.0,20161209102.0,
2016-12-09 11:00:00,2.0,15.0,20161209112.0,
2016-12-09 12:00:00,2.0,11.0,20161209122.0,
2016-12-09 13:00:00,2.0,11.0,20161209132.0,
2016-12-09 14:00:00,2.0,15.0,20161209142.0,
2016-12-09 15:00:00,2.0,15.0,20161209152.0,
2016-12-09 16:00:00,2.0,21.0,20161209162.0,
2016-12-09 17:00:00,2.0,18.0,20161209172.0,
2016-12-09 18:00:00,2.0,20.0,20161209182.0,
2016-12-09 19:00:00,2.0,16.0,20161209192.0,
2016-12-09 20:00:00,2.0,18.0,20161209202.0,
2016-12-09 21:00:00,2.0,19.0,20161209212.0,
2016-12-09 22:00:00,2.0,16.0,20161209222.0,
2016-12-09 23:00:00,2.0,19.0,20161209232.0,
2016-12-10 00:00:00,2.0,13.0,20161210002.0,
2016-12-10 01:00:00,2.0,15.0,20161210012.0,
2016-12-10 02:00:00,2.0,16.0,20161210022.0,
2016-12-10 03:00:00,2.0,13.0,20161210032.0,
2016-12-10 04:00:00,2.0,8.0,20161210042.0,
2016-12-10 05:00:00,2.0,8.0,20161210052.0,
2016-12-10 06:00:00,2.0,11.0,20161210062.0,
2016-12-10 07:00:00,2.0,9.0,20161210072.0,
2016-12-10 08:00:00,2.0,10.0,20161210082.0,
2016-12-10 09:00:00,2.0,10.0,20161210092.0,
2016-12-10 10:00:00,2.0,7.0,20161210102.0,
2016-12-10 11:00:00,2.0,8.0,20161210112.0,
2016-12-10 12:00:00,2.0,10.0,20161210122.0,
2016-12-10 13:00:00,2.0,10.0,20161210132.0,
2016-12-10 14:00:00,2.0,10.0,20161210142.0,
2016-12-10 15:00:00,2.0,12.0,20161210152.0,
2016-12-10 16:00:00,2.0,12.0,20161210162.0,
2016-12-10 17:00:00,2.0,13.0,20161210172.0,
2016-12-10 18:00:00,2.0,17.0,20161210182.0,
2016-12-10 19:00:00,2.0,14.0,20161210192.0,
2016-12-10 20:00:00,2.0,13.0,20161210202.0,
2016-12-10 21:00:00,2.0,12.0,20161210212.0,
2016-12-10 22:00:00,2.0,12.0,20161210222.0,
2016-12-10 23:00:00,2.0,14.0,20161210232.0,
2016-12-11 00:00:00,2.0,14.0,20161211002.0,
2016-12-11 01:00:00,2.0,13.0,20161211012.0,
2016-12-11 02:00:00,2.0,12.0,20161211022.0,
2016-12-11 03:00:00,2.0,8.0,20161211032.0,
2016-12-11 04:00:00,2.0,9.0,20161211042.0,
2016-12-11 05:00:00,2.0,12.0,20161211052.0,
2016-12-11 06:00:00,2.0,10.0,20161211062.0,
2016-12-11 07:00:00,2.0,9.0,20161211072.0,
2016-12-11 08:00:00,2.0,10.0,20161211082.0,
2016-12-11 09:00:00,2.0,13.0,20161211092.0,
2016-12-11 10:00:00,2.0,12.0,20161211102.0,
2016-12-11 11:00:00,2.0,13.0,20161211112.0,
2016-12-11 12:00:00,2.0,9.0,20161211122.0,
2016-12-11 13:00:00,2.0,12.0,20161211132.0,
2016-12-11 14:00:00,2.0,11.0,20161211142.0,
2016-12-11 15:00:00,2.0,12.0,20161211152.0,
2016-12-11 16:00:00,2.0,13.0,20161211162.0,
2016-12-11 17:00:00,2.0,10.0,20161211172.0,
2016-12-11 18:00:00,2.0,12.0,20161211182.0,
2016-12-11 19:00:00,2.0,12.0,20161211192.0,
2016-12-11 20:00:00,2.0,10.0,20161211202.0,
2016-12-11 21:00:00,2.0,16.0,20161211212.0,
2016-12-11 22:00:00,2.0,15.0,20161211222.0,
2016-12-11 23:00:00,2.0,10.0,20161211232.0,
2016-12-12 00:00:00,2.0,13.0,20161212002.0,
2016-12-12 01:00:00,2.0,12.0,20161212012.0,
2016-12-12 02:00:00,2.0,12.0,20161212022.0,
2016-12-12 03:00:00,2.0,12.0,20161212032.0,
2016-12-12 04:00:00,2.0,10.0,20161212042.0,
2016-12-12 05:00:00,2.0,11.0,20161212052.0,
2016-12-12 06:00:00,2.0,11.0,20161212062.0,
2016-12-12 07:00:00,2.0,9.0,20161212072.0,
2016-12-12 08:00:00,2.0,14.0,20161212082.0,
2016-12-12 09:00:00,2.0,15.0,20161212092.0,
2016-12-12 10:00:00,2.0,13.0,20161212102.0,
2016-12-12 11:00:00,2.0,15.0,20161212112.0,
2016-12-12 12:00:00,2.0,15.0,20161212122.0,
2016-12-12 13:00:00,2.0,16.0,20161212132.0,
2016-12-12 14:00:00,2.0,17.0,20161212142.0,
2016-12-12 15:00:00,2.0,21.0,20161212152.0,
2016-12-12 16:00:00,2.0,17.0,20161212162.0,
2016-12-12 17:00:00,2.0,19.0,20161212172.0,
2016-12-12 18:00:00,2.0,20.0,20161212182.0,
2016-12-12 19:00:00,2.0,20.0,20161212192.0,
2016-12-12 20:00:00,2.0,18.0,20161212202.0,
2016-12-12 21:00:00,2.0,22.0,20161212212.0,
2016-12-12 22:00:00,2.0,19.0,20161212222.0,
2016-12-12 23:00:00,2.0,15.0,20161212232.0,
2016-12-13 00:00:00,2.0,15.0,20161213002.0,
2016-12-13 01:00:00,2.0,16.0,20161213012.0,
2016-12-13 02:00:00,2.0,18.0,20161213022.0,
2016-12-13 03:00:00,2.0,17.0,20161213032.0,
2016-12-13 04:00:00,2.0,12.0,20161213042.0,
2016-12-13 05:00:00,2.0,10.0,20161213052.0,
2016-12-13 06:00:00,2.0,15.0,20161213062.0,
2016-12-13 07:00:00,2.0,10.0,20161213072.0,
2016-12-13 08:00:00,2.0,14.0,20161213082.0,
2016-12-13 09:00:00,2.0,15.0,20161213092.0,
2016-12-13 10:00:00,2.0,13.0,20161213102.0,
2016-12-13 11:00:00,2.0,14.0,20161213112.0,
2016-12-13 12:00:00,2.0,19.0,20161213122.0,
2016-12-13 13:00:00,2.0,15.0,20161213132.0,
2016-12-13 14:00:00,2.0,21.0,20161213142.0,
2016-12-13 15:00:00,2.0,20.0,20161213152.0,
2016-12-13 16:00:00,2.0,18.0,20161213162.0,
2016-12-13 17:00:00,2.0,19.0,20161213172.0,
2016-12-13 18:00:00,2.0,15.0,20161213182.0,
2016-12-13 19:00:00,2.0,17.0,20161213192.0,
2016-12-13 20:00:00,2.0,21.0,20161213202.0,
2016-12-13 21:00:00,2.0,23.0,20161213212.0,
2016-12-13 22:00:00,2.0,22.0,20161213222.0,
2016-12-13 23:00:00,2.0,17.0,20161213232.0,
2016-12-14 00:00:00,2.0,18.0,20161214002.0,
2016-12-14 01:00:00,2.0,14.0,20161214012.0,
2016-12-14 02:00:00,2.0,14.0,20161214022.0,
2016-12-14 03:00:00,2.0,15.0,20161214032.0,
2016-12-14 04:00:00,2.0,14.0,20161214042.0,
2016-12-14 05:00:00,2.0,11.0,20161214052.0,
2016-12-14 06:00:00,2.0,12.0,20161214062.0,
2016-12-14 07:00:00,2.0,14.0,20161214072.0,
2016-12-14 08:00:00,2.0,13.0,20161214082.0,
2016-12-14 09:00:00,2.0,14.0,20161214092.0,
2016-12-14 10:00:00,2.0,13.0,20161214102.0,
2016-12-14 11:00:00,2.0,18.0,20161214112.0,
2016-12-14 12:00:00,2.0,15.0,20161214122.0,
2016-12-14 13:00:00,2.0,14.0,20161214132.0,
2016-12-14 14:00:00,2.0,21.0,20161214142.0,
2016-12-14 15:00:00,2.0,21.0,20161214152.0,
2016-12-14 16:00:00,2.0,21.0,20161214162.0,
2016-12-14 17:00:00,2.0,14.0,20161214172.0,
2016-12-14 18:00:00,2.0,17.0,20161214182.0,
2016-12-14 19:00:00,2.0,21.0,20161214192.0,
2016-12-14 20:00:00,2.0,19.0,20161214202.0,
2016-12-14 21:00:00,2.0,19.0,20161214212.0,
2016-12-14 22:00:00,2.0,19.0,20161214222.0,
2016-12-14 23:00:00,2.0,18.0,20161214232.0,
2016-12-15 00:00:00,2.0,14.0,20161215002.0,
2016-12-15 01:00:00,2.0,15.0,20161215012.0,
2016-12-15 02:00:00,2.0,13.0,20161215022.0,
2016-12-15 03:00:00,2.0,14.0,20161215032.0,
2016-12-15 04:00:00,2.0,14.0,20161215042.0,
2016-12-15 05:00:00,2.0,10.0,20161215052.0,
2016-12-15 06:00:00,2.0,13.0,20161215062.0,
2016-12-15 07:00:00,2.0,11.0,20161215072.0,
2016-12-15 08:00:00,2.0,9.0,20161215082.0,
2016-12-15 09:00:00,2.0,12.0,20161215092.0,
2016-12-15 10:00:00,2.0,16.0,20161215102.0,
2016-12-15 11:00:00,2.0,15.0,20161215112.0,
2016-12-15 12:00:00,2.0,15.0,20161215122.0,
2016-12-15 13:00:00,2.0,9.0,20161215132.0,
2016-12-15 14:00:00,2.0,16.0,20161215142.0,
2016-12-15 15:00:00,2.0,20.0,20161215152.0,
2016-12-15 16:00:00,2.0,17.0,20161215162.0,
2016-12-15 17:00:00,2.0,20.0,20161215172.0,
2016-12-15 18:00:00,2.0,20.0,20161215182.0,
2016-12-15 19:00:00,2.0,18.0,20161215192.0,
2016-12-15 20:00:00,2.0,18.0,20161215202.0,
2016-12-15 21:00:00,2.0,18.0,20161215212.0,
2016-12-15 22:00:00,2.0,19.0,20161215222.0,
2016-12-15 23:00:00,2.0,22.0,20161215232.0,
2016-12-16 00:00:00,2.0,18.0,20161216002.0,
2016-12-16 01:00:00,2.0,13.0,20161216012.0,
2016-12-16 02:00:00,2.0,12.0,20161216022.0,
2016-12-16 03:00:00,2.0,15.0,20161216032.0,
2016-12-16 04:00:00,2.0,9.0,20161216042.0,
2016-12-16 05:00:00,2.0,11.0,20161216052.0,
2016-12-16 06:00:00,2.0,11.0,20161216062.0,
2016-12-16 07:00:00,2.0,13.0,20161216072.0,
2016-12-16 08:00:00,2.0,14.0,20161216082.0,
2016-12-16 09:00:00,2.0,13.0,20161216092.0,
2016-12-16 10:00:00,2.0,11.0,20161216102.0,
2016-12-16 11:00:00,2.0,13.0,20161216112.0,
2016-12-16 12:00:00,2.0,15.0,20161216122.0,
2016-12-16 13:00:00,2.0,15.0,20161216132.0,
2016-12-16 14:00:00,2.0,18.0,20161216142.0,
2016-12-16 15:00:00,2.0,16.0,20161216152.0,
2016-12-16 16:00:00,2.0,16.0,20161216162.0,
2016-12-16 17:00:00,2.0,14.0,20161216172.0,
2016-12-16 18:00:00,2.0,17.0,20161216182.0,
2016-12-16 19:00:00,2.0,19.0,20161216192.0,
2016-12-16 20:00:00,2.0,15.0,20161216202.0,
2016-12-16 21:00:00,2.0,18.0,20161216212.0,
2016-12-16 22:00:00,2.0,17.0,20161216222.0,
2016-12-16 23:00:00,2.0,14.0,20161216232.0,
2016-12-17 00:00:00,2.0,14.0,20161217002.0,
2016-12-17 01:00:00,2.0,14.0,20161217012.0,
2016-12-17 02:00:00,2.0,14.0,20161217022.0,
2016-12-17 03:00:00,2.0,11.0,20161217032.0,
2016-12-17 04:00:00,2.0,11.0,20161217042.0,
2016-12-17 05:00:00,2.0,9.0,20161217052.0,
2016-12-17 06:00:00,2.0,7.0,20161217062.0,
2016-12-17 07:00:00,2.0,5.0,20161217072.0,
2016-12-17 08:00:00,2.0,10.0,20161217082.0,
2016-12-17 09:00:00,2.0,5.0,20161217092.0,
2016-12-17 10:00:00,2.0,13.0,20161217102.0,
2016-12-17 11:00:00,2.0,10.0,20161217112.0,
2016-12-17 12:00:00,2.0,9.0,20161217122.0,
2016-12-17 13:00:00,2.0,8.0,20161217132.0,
2016-12-17 14:00:00,2.0,6.0,20161217142.0,
2016-12-17 15:00:00,2.0,10.0,20161217152.0,
2016-12-17 16:00:00,2.0,11.0,20161217162.0,
2016-12-17 17:00:00,2.0,14.0,20161217172.0,
2016-12-17 18:00:00,2.0,15.0,20161217182.0,
2016-12-17 19:00:00,2.0,16.0,20161217192.0,
2016-12-17 20:00:00,2.0,16.0,20161217202.0,
2016-12-17 21:00:00,2.0,16.0,20161217212.0,
2016-12-17 22:00:00,2.0,10.0,20161217222.0,
2016-12-17 23:00:00,2.0,14.0,20161217232.0,
2016-12-18 00:00:00,2.0,10.0,20161218002.0,
2016-12-18 01:00:00,2.0,11.0,20161218012.0,
2016-12-18 02:00:00,2.0,8.0,20161218022.0,
2016-12-18 03:00:00,2.0,6.0,20161218032.0,
2016-12-18 04:00:00,2.0,10.0,20161218042.0,
2016-12-18 05:00:00,2.0,5.0,20161218052.0,
2016-12-18 06:00:00,2.0,8.0,20161218062.0,
2016-12-18 07:00:00,2.0,9.0,20161218072.0,
2016-12-18 08:00:00,2.0,5.0,20161218082.0,
2016-12-18 09:00:00,2.0,8.0,20161218092.0,
2016-12-18 10:00:00,2.0,8.0,20161218102.0,
2016-12-18 11:00:00,2.0,10.0,20161218112.0,
2016-12-18 12:00:00,2.0,7.0,20161218122.0,
2016-12-18 13:00:00,2.0,11.0,20161218132.0,
2016-12-18 14:00:00,2.0,6.0,20161218142.0,
2016-12-18 15:00:00,2.0,12.0,20161218152.0,
2016-12-18 16:00:00,2.0,9.0,20161218162.0,
2016-12-18 17:00:00,2.0,11.0,20161218172.0,
2016-12-18 18:00:00,2.0,11.0,20161218182.0,
2016-12-18 19:00:00,2.0,13.0,20161218192.0,
2016-12-18 20:00:00,2.0,9.0,20161218202.0,
2016-12-18 21:00:00,2.0,12.0,20161218212.0,
2016-12-18 22:00:00,2.0,13.0,20161218222.0,
2016-12-18 23:00:00,2.0,15.0,20161218232.0,
2016-12-19 00:00:00,2.0,10.0,20161219002.0,
2016-12-19 01:00:00,2.0,9.0,20161219012.0,
2016-12-19 02:00:00,2.0,13.0,20161219022.0,
2016-12-19 03:00:00,2.0,9.0,20161219032.0,
2016-12-19 04:00:00,2.0,6.0,20161219042.0,
2016-12-19 05:00:00,2.0,6.0,20161219052.0,
2016-12-19 06:00:00,2.0,7.0,20161219062.0,
2016-12-19 07:00:00,2.0,8.0,20161219072.0,
2016-12-19 08:00:00,2.0,9.0,20161219082.0,
2016-12-19 09:00:00,2.0,12.0,20161219092.0,
2016-12-19 10:00:00,2.0,13.0,20161219102.0,
2016-12-19 11:00:00,2.0,14.0,20161219112.0,
2016-12-19 12:00:00,2.0,14.0,20161219122.0,
2016-12-19 13:00:00,2.0,15.0,20161219132.0,
2016-12-19 14:00:00,2.0,22.0,20161219142.0,
2016-12-19 15:00:00,2.0,19.0,20161219152.0,
2016-12-19 16:00:00,2.0,18.0,20161219162.0,
2016-12-19 17:00:00,2.0,21.0,20161219172.0,
2016-12-19 18:00:00,2.0,16.0,20161219182.0,
2016-12-19 19:00:00,2.0,16.0,20161219192.0,
2016-12-19 20:00:00,2.0,20.0,20161219202.0,
2016-12-19 21:00:00,2.0,21.0,20161219212.0,
2016-12-19 22:00:00,2.0,22.0,20161219222.0,
2016-12-19 23:00:00,2.0,17.0,20161219232.0,
2016-12-20 00:00:00,2.0,20.0,20161220002.0,
2016-12-20 01:00:00,2.0,10.0,20161220012.0,
2016-12-20 02:00:00,2.0,14.0,20161220022.0,
2016-12-20 03:00:00,2.0,13.0,20161220032.0,
2016-12-20 04:00:00,2.0,8.0,20161220042.0,
2016-12-20 05:00:00,2.0,13.0,20161220052.0,
2016-12-20 06:00:00,2.0,12.0,20161220062.0,
2016-12-20 07:00:00,2.0,9.0,20161220072.0,
2016-12-20 08:00:00,2.0,10.0,20161220082.0,
2016-12-20 09:00:00,2.0,13.0,20161220092.0,
2016-12-20 10:00:00,2.0,13.0,20161220102.0,
2016-12-20 11:00:00,2.0,14.0,20161220112.0,
2016-12-20 12:00:00,2.0,20.0,20161220122.0,
2016-12-20 13:00:00,2.0,17.0,20161220132.0,
2016-12-20 14:00:00,2.0,17.0,20161220142.0,
2016-12-20 15:00:00,2.0,16.0,20161220152.0,
2016-12-20 16:00:00,2.0,20.0,20161220162.0,
2016-12-20 17:00:00,2.0,17.0,20161220172.0,
2016-12-20 18:00:00,2.0,20.0,20161220182.0,
2016-12-20 19:00:00,2.0,18.0,20161220192.0,
2016-12-20 20:00:00,2.0,19.0,20161220202.0,
2016-12-20 21:00:00,2.0,19.0,20161220212.0,
2016-12-20 22:00:00,2.0,20.0,20161220222.0,
2016-12-20 23:00:00,2.0,16.0,20161220232.0,
2016-12-21 00:00:00,2.0,17.0,20161221002.0,
2016-12-21 01:00:00,2.0,15.0,20161221012.0,
2016-12-21 02:00:00,2.0,12.0,20161221022.0,
2016-12-21 03:00:00,2.0,13.0,20161221032.0,
2016-12-21 04:00:00,2.0,14.0,20161221042.0,
2016-12-21 05:00:00,2.0,11.0,20161221052.0,
2016-12-21 06:00:00,2.0,8.0,20161221062.0,
2016-12-21 07:00:00,2.0,12.0,20161221072.0,
2016-12-21 08:00:00,2.0,12.0,20161221082.0,
2016-12-21 09:00:00,2.0,12.0,20161221092.0,
2016-12-21 10:00:00,2.0,11.0,20161221102.0,
2016-12-21 11:00:00,2.0,14.0,20161221112.0,
2016-12-21 12:00:00,2.0,17.0,20161221122.0,
2016-12-21 13:00:00,2.0,15.0,20161221132.0,
2016-12-21 14:00:00,2.0,22.0,20161221142.0,
2016-12-21 15:00:00,2.0,17.0,20161221152.0,
2016-12-21 16:00:00,2.0,17.0,20161221162.0,
2016-12-21 17:00:00,2.0,19.0,20161221172.0,
2016-12-21 18:00:00,2.0,15.0,20161221182.0,
2016-12-21 19:00:00,2.0,16.0,20161221192.0,
2016-12-21 20:00:00,2.0,17.0,20161221202.0,
2016-12-21 21:00:00,2.0,20.0,20161221212.0,
2016-12-21 22:00:00,2.0,17.0,20161221222.0,
2016-12-21 23:00:00,2.0,14.0,20161221232.0,
2016-12-22 00:00:00,2.0,13.0,20161222002.0,
2016-12-22 01:00:00,2.0,12.0,20161222012.0,
2016-12-22 02:00:00,2.0,16.0,20161222022.0,
2016-12-22 03:00:00,2.0,10.0,20161222032.0,
2016-12-22 04:00:00,2.0,11.0,20161222042.0,
2016-12-22 05:00:00,2.0,9.0,20161222052.0,
2016-12-22 06:00:00,2.0,5.0,20161222062.0,
2016-12-22 07:00:00,2.0,12.0,20161222072.0,
2016-12-22 08:00:00,2.0,12.0,20161222082.0,
2016-12-22 09:00:00,2.0,9.0,20161222092.0,
2016-12-22 10:00:00,2.0,16.0,20161222102.0,
2016-12-22 11:00:00,2.0,14.0,20161222112.0,
2016-12-22 12:00:00,2.0,17.0,20161222122.0,
2016-12-22 13:00:00,2.0,15.0,20161222132.0,
2016-12-22 14:00:00,2.0,13.0,20161222142.0,
2016-12-22 15:00:00,2.0,14.0,20161222152.0,
2016-12-22 16:00:00,2.0,19.0,20161222162.0,
2016-12-22 17:00:00,2.0,14.0,20161222172.0,
2016-12-22 18:00:00,2.0,17.0,20161222182.0,
2016-12-22 19:00:00,2.0,15.0,20161222192.0,
2016-12-22 20:00:00,2.0,20.0,20161222202.0,
2016-12-22 21:00:00,2.0,15.0,20161222212.0,
2016-12-22 22:00:00,2.0,16.0,20161222222.0,
2016-12-22 23:00:00,2.0,16.0,20161222232.0,
2016-12-23 00:00:00,2.0,10.0,20161223002.0,
2016-12-23 01:00:00,2.0,10.0,20161223012.0,
2016-12-23 02:00:00,2.0,10.0,20161223022.0,
2016-12-23 03:00:00,2.0,10.0,20161223032.0,
2016-12-23 04:00:00,2.0,6.0,20161223042.0,
2016-12-23 05:00:00,2.0,9.0,20161223052.0,
2016-12-23 06:00:00,2.0,6.0,20161223062.0,
2016-12-23 07:00:00,2.0,6.0,20161223072.0,
2016-12-23 08:00:00,2.0,9.0,20161223082.0,
2016-12-23 09:00:00,2.0,13.0,20161223092.0,
2016-12-23 10:00:00,2.0,12.0,20161223102.0,
2016-12-23 11:00:00,2.0,14.0,20161223112.0,
2016-12-23 12:00:00,2.0,15.0,20161223122.0,
2016-12-23 13:00:00,2.0,11.0,20161223132.0,
2016-12-23 14:00:00,2.0,9.0,20161223142.0,
2016-12-23 15:00:00,2.0,15.0,20161223152.0,
2016-12-23 16:00:00,2.0,15.0,20161223162.0,
2016-12-23 17:00:00,2.0,14.0,20161223172.0,
2016-12-23 18:00:00,2.0,12.0,20161223182.0,
2016-12-23 19:00:00,2.0,11.0,20161223192.0,
2016-12-23 20:00:00,2.0,12.0,20161223202.0,
2016-12-23 21:00:00,2.0,14.0,20161223212.0,
2016-12-23 22:00:00,2.0,9.0,20161223222.0,
2016-12-23 23:00:00,2.0,12.0,20161223232.0,
2016-12-24 00:00:00,2.0,9.0,20161224002.0,
2016-12-24 01:00:00,2.0,12.0,20161224012.0,
2016-12-24 02:00:00,2.0,10.0,20161224022.0,
2016-12-24 03:00:00,2.0,9.0,20161224032.0,
2016-12-24 04:00:00,2.0,7.0,20161224042.0,
2016-12-24 05:00:00,2.0,7.0,20161224052.0,
2016-12-24 06:00:00,2.0,7.0,20161224062.0,
2016-12-24 07:00:00,2.0,7.0,20161224072.0,
2016-12-24 08:00:00,2.0,6.0,20161224082.0,
2016-12-24 09:00:00,2.0,7.0,20161224092.0,
2016-12-24 10:00:00,2.0,7.0,20161224102.0,
2016-12-24 11:00:00,2.0,9.0,20161224112.0,
2016-12-24 12:00:00,2.0,7.0,20161224122.0,
2016-12-24 13:00:00,2.0,6.0,20161224132.0,
2016-12-24 14:00:00,2.0,8.0,20161224142.0,
2016-12-24 15:00:00,2.0,6.0,20161224152.0,
2016-12-24 16:00:00,2.0,12.0,20161224162.0,
2016-12-24 17:00:00,2.0,11.0,20161224172.0,
2016-12-24 18:00:00,2.0,9.0,20161224182.0,
2016-12-24 19:00:00,2.0,9.0,20161224192.0,
2016-12-24 20:00:00,2.0,11.0,20161224202.0,
2016-12-24 21:00:00,2.0,10.0,20161224212.0,
2016-12-24 22:00:00,2.0,13.0,20161224222.0,
2016-12-24 23:00:00,2.0,8.0,20161224232.0,
2016-12-25 00:00:00,2.0,7.0,20161225002.0,
2016-12-25 01:00:00,2.0,8.0,20161225012.0,
2016-12-25 02:00:00,2.0,5.0,20161225022.0,
2016-12-25 03:00:00,2.0,5.0,20161225032.0,
2016-12-25 04:00:00,2.0,6.0,20161225042.0,
2016-12-25 05:00:00,2.0,4.0,20161225052.0,
2016-12-25 06:00:00,2.0,4.0,20161225062.0,
2016-12-25 07:00:00,2.0,5.0,20161225072.0,
2016-12-25 08:00:00,2.0,7.0,20161225082.0,
2016-12-25 09:00:00,2.0,8.0,20161225092.0,
2016-12-25 10:00:00,2.0,5.0,20161225102.0,
2016-12-25 11:00:00,2.0,5.0,20161225112.0,
2016-12-25 12:00:00,2.0,10.0,20161225122.0,
2016-12-25 13:00:00,2.0,8.0,20161225132.0,
2016-12-25 14:00:00,2.0,6.0,20161225142.0,
2016-12-25 15:00:00,2.0,8.0,20161225152.0,
2016-12-25 16:00:00,2.0,10.0,20161225162.0,
2016-12-25 17:00:00,2.0,10.0,20161225172.0,
2016-12-25 18:00:00,2.0,12.0,20161225182.0,
2016-12-25 19:00:00,2.0,8.0,20161225192.0,
2016-12-25 20:00:00,2.0,6.0,20161225202.0,
2016-12-25 21:00:00,2.0,8.0,20161225212.0,
2016-12-25 22:00:00,2.0,7.0,20161225222.0,
2016-12-25 23:00:00,2.0,9.0,20161225232.0,
2016-12-26 00:00:00,2.0,8.0,20161226002.0,
2016-12-26 01:00:00,2.0,5.0,20161226012.0,
2016-12-26 02:00:00,2.0,5.0,20161226022.0,
2016-12-26 03:00:00,2.0,3.0,20161226032.0,
2016-12-26 04:00:00,2.0,4.0,20161226042.0,
2016-12-26 05:00:00,2.0,8.0,20161226052.0,
2016-12-26 06:00:00,2.0,7.0,20161226062.0,
2016-12-26 07:00:00,2.0,8.0,20161226072.0,
2016-12-26 08:00:00,2.0,8.0,20161226082.0,
2016-12-26 09:00:00,2.0,11.0,20161226092.0,
2016-12-26 10:00:00,2.0,13.0,20161226102.0,
2016-12-26 11:00:00,2.0,14.0,20161226112.0,
2016-12-26 12:00:00,2.0,13.0,20161226122.0,
2016-12-26 13:00:00,2.0,14.0,20161226132.0,
2016-12-26 14:00:00,2.0,17.0,20161226142.0,
2016-12-26 15:00:00,2.0,12.0,20161226152.0,
2016-12-26 16:00:00,2.0,14.0,20161226162.0,
2016-12-26 17:00:00,2.0,12.0,20161226172.0,
2016-12-26 18:00:00,2.0,11.0,20161226182.0,
2016-12-26 19:00:00,2.0,11.0,20161226192.0,
2016-12-26 20:00:00,2.0,12.0,20161226202.0,
2016-12-26 21:00:00,2.0,10.0,20161226212.0,
2016-12-26 22:00:00,2.0,10.0,20161226222.0,
2016-12-26 23:00:00,2.0,9.0,20161226232.0,
2016-12-27 00:00:00,2.0,8.0,20161227002.0,
2016-12-27 01:00:00,2.0,11.0,20161227012.0,
2016-12-27 02:00:00,2.0,7.0,20161227022.0,
2016-12-27 03:00:00,2.0,7.0,20161227032.0,
2016-12-27 04:00:00,2.0,3.0,20161227042.0,
2016-12-27 05:00:00,2.0,5.0,20161227052.0,
2016-12-27 06:00:00,2.0,10.0,20161227062.0,
2016-12-27 07:00:00,2.0,9.0,20161227072.0,
2016-12-27 08:00:00,2.0,11.0,20161227082.0,
2016-12-27 09:00:00,2.0,9.0,20161227092.0,
2016-12-27 10:00:00,2.0,13.0,20161227102.0,
2016-12-27 11:00:00,2.0,15.0,20161227112.0,
